116,f,l
184,r,j
82,k,p
199,j,p
48,j,e
17,j,u
181,r,l
15,s,o
104,u,o
78,c,o
111,j,l
179,h,o
216,a,j
171,s,l
88,l,v
8,a,j
7,e,m
243,t,f
76,w,j
101,g,i
93,m,n
246,c,j
101,b,c
65,i,d
242,h,c
116,j,q
31,a,d
26,s,t
106,t,u
149,b,g
26,m,r
240,r,l
44,u,w
90,g,m
232,b,d
166,l,d
52,k,o
147,p,u
120,t,q
210,o,q
68,j,k
0,n,r
164,s,c
138,u,b
234,p,a
25,v,l
8,o,r
131,q,d
0,b,a
30,b,u
79,q,e
26,w,c
212,t,l
211,r,k
27,d,n
82,q,v
195,l,g
191,s,c
192,v,k
54,k,b
206,d,h
89,f,v
28,w,g
67,n,r
164,h,w
198,n,l
92,k,d
172,u,w
206,g,m
80,c,d
117,q,l
89,m,h
2,f,m
95,h,i
195,q,c
233,o,j
60,h,q
81,r,j
187,h,o
45,u,l
242,o,j
164,f,e
114,i,t
73,w,j
117,b,i
132,f,e
188,d,m
205,v,a
162,w,e
20,u,o
23,f,b
80,o,e
226,p,l
147,e,b
93,s,i
218,l,t
47,v,d
114,o,d
59,c,k
71,l,k
1,a,j
7,h,q
219,u,i
37,s,d
86,h,d
148,o,f
235,u,j
28,h,t
116,d,i
213,v,s
1,e,c
127,v,h
128,c,u
161,c,e
188,q,n
124,a,l
87,s,b
21,s,c
110,u,m
219,v,c
91,s,j
120,j,k
2,t,m
5,k,u
192,o,q
205,b,r
105,h,s
54,v,c
